Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Guatemala,GTM,2006,0,3.27,0,1.01,4.28,51.62847
Guatemala,GTM,2007,0,3,0,1.51,4.51,50
Guatemala,GTM,2008,0,3.64,0,1.09,4.73,56.042656
Guatemala,GTM,2009,0,2.91,0,1.11,4.0200000000000005,47.017544
Guatemala,GTM,2010,0,3.81,0,1.54,5.35,66.9587
Guatemala,GTM,2011,0,4.13,0,1.24,5.37,64.85507
Guatemala,GTM,2012,0,4.46,0,1.76,6.22,66.809875
Guatemala,GTM,2013,0,4.65,0,2.17,6.82,67.793236
Guatemala,GTM,2014,0,4.84,0.01,2.44,7.289999999999999,68.19458
Guatemala,GTM,2015,0.11,3.87,0.16,2.95,7.09,61.975525
Guatemala,GTM,2016,0.22,3.99,0.19,3.1999998,7.599999800000001,63.175396
Guatemala,GTM,2017,0.22,5.81,0.2,2.68,8.91,70.268135
Guatemala,GTM,2018,0.32,5.31,0.2,3.34,9.17,64.943344
Guatemala,GTM,2019,0.33,4.47,0.23,3.71,8.74,63.28747
Guatemala,GTM,2020,0.31,5.78,0.22,3.57,9.879999999999999,73.62146
Guatemala,GTM,2021,0.32,5.92,0.23,3.62,10.09,69.87535
Guinea,GIN,2000,0,0.41,0,0,0.41,54.666668
Guinea,GIN,2001,0,0.55,0,0,0.55,58.51064
Guinea,GIN,2002,0,0.59,0,0,0.59,59.595955
Guinea,GIN,2003,0,0.4,0,0,0.4,45.977013
Guinea,GIN,2004,0,0.55,0,0,0.55,58.51064
Guinea,GIN,2005,0,0.49,0,0,0.49,55.68182
Guinea,GIN,2006,0,0.46,0,0,0.46,54.117645
Guinea,GIN,2007,0,0.53,0,0,0.53,56.382977
Guinea,GIN,2008,0,0.52,0,0,0.52,54.166668
Guinea,GIN,2009,0,0.52,0,0,0.52,54.166668
Guinea,GIN,2010,0,0.48,0,0,0.48,52.173912
Guinea,GIN,2011,0,0.41,0,0,0.41,48.235294
Guinea,GIN,2012,0,0.49,0,0,0.49,69.014084
Guinea,GIN,2013,0,0.48,0,0,0.48,75
Guinea,GIN,2014,0,0.42,0,0,0.42,60.869564
Guinea,GIN,2015,0,0.88,0.02,0,0.9,78.94737
Guinea,GIN,2016,0,1.08,0.02,0,1.1,68.32298
Guinea,GIN,2017,0,1.21,0.02,0,1.23,69.49152
Guinea,GIN,2018,0,0.74,0.02,0,0.76,51.00671
Guinea,GIN,2019,0,1.29,0.02,0,1.31,63.592236
Guinea,GIN,2020,0,2.47,0.02,0,2.49,77.8125
Guinea,GIN,2021,0,2,0.02,0,2.02,72.66187
Guinea-Bissau,GNB,2000,0,0,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0,0,0,0
Guinea-Bissau,GNB,2015,0,0,0,0,0,0
Guinea-Bissau,GNB,2016,0,0,0,0,0,0
Guinea-Bissau,GNB,2017,0,0,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,0,0,0,0
Guinea-Bissau,GNB,2019,0,0,0,0,0,0
Guinea-Bissau,GNB,2020,0,0,0,0,0,0
Guinea-Bissau,GNB,2021,0,0,0,0,0,0
Guyana,GUY,2000,0,0,0,0.06,0.06,6.818182
Guyana,GUY,2001,0,0,0,0.06,0.06,6.593406
Guyana,GUY,2002,0,0,0,0.06,0.06,6.593406
Guyana,GUY,2003,0,0,0,0.05,0.05,6.097561
Guyana,GUY,2004,0,0,0,0.06,0.06,6.976744
Guyana,GUY,2005,0,0,0,0.05,0.05,7.692308
Guyana,GUY,2006,0,0,0,0.05,0.05,7.4626865
Guyana,GUY,2007,0,0,0,0.05,0.05,7.142857
Guyana,GUY,2008,0,0,0,0.05,0.05,7.042254
Guyana,GUY,2009,0,0,0,0.11,0.11,15.277777
Guyana,GUY,2010,0,0,0,0.13,0.13,15.116279
Guyana,GUY,2011,0,0,0,0.14,0.14,15.384615
Guyana,GUY,2012,0,0,0,0.14,0.14,14.736842
Guyana,GUY,2013,0,0,0,0.14,0.14,14.141414
Guyana,GUY,2014,0,0,0,0.15,0.15,15.000001
Guyana,GUY,2015,0,0,0,0.16,0.16,15.384616
Guyana,GUY,2016,0,0,0,0.15,0.15,13.636364
Guyana,GUY,2017,0,0,0,0.15,0.15,13.157896
Guyana,GUY,2018,0,0,0.01,0.15,0.16,13.793104
Guyana,GUY,2019,0,0,0.01,0.15,0.16,13.114754
Guyana,GUY,2020,0,0,0.01,0.14,0.15000000000000002,12.931036
Guyana,GUY,2021,0,0,0.01,0.13,0.14,11.382113
Haiti,HTI,2000,0,0.28,0,0,0.28,52.830193
Haiti,HTI,2001,0,0.28,0,0,0.28,49.122807
Haiti,HTI,2002,0,0.26,0,0,0.26,49.056606
Haiti,HTI,2003,0,0.25,0,0,0.25,49.019608
Haiti,HTI,2004,0,0.26,0,0,0.26,49.056606
Haiti,HTI,2005,0,0.26,0,0,0.26,49.056606
Haiti,HTI,2006,0,0.27,0,0,0.27,49.09091
Haiti,HTI,2007,0,0.15,0,0,0.15,33.333336
Haiti,HTI,2008,0,0.18,0,0,0.18,38.29787
Haiti,HTI,2009,0,0.2,0,0,0.2,29.411764
Haiti,HTI,2010,0,0.17,0,0,0.17,30.357143
Haiti,HTI,2011,0,0.12,0,0,0.12,18.461538
Haiti,HTI,2012,0,0.22,0,0,0.22,20.952381
Haiti,HTI,2013,0,0.14,0,0,0.14,14
Haiti,HTI,2014,0,0.09,0,0,0.09,9.183673
Haiti,HTI,2015,0,0.08,0,0,0.08,8.163265
Haiti,HTI,2016,0,0.07,0,0,0.07,6.8627453
Haiti,HTI,2017,0,0.13,0,0,0.13,13
Haiti,HTI,2018,0,0.2,0,0,0.2,20
Haiti,HTI,2019,0,0.17,0,0,0.17,16.666666
Haiti,HTI,2020,0,0.11,0,0,0.11,11.956522
Haiti,HTI,2021,0,0.13,0,0,0.13,13.131313
Honduras,HND,2000,0,2.24,0,0.03,2.27,63.943665
Honduras,HND,2001,0,1.88,0,0.04,1.92,51.2
Honduras,HND,2002,0,1.6,0,0.09,1.6900000000000002,42.893402
Honduras,HND,2003,0,1.72,0,0.12,1.8399999999999999,42.29885
Honduras,HND,2004,0,1.39,0,0.16,1.5499999999999998,33.261803
Honduras,HND,2005,0,1.7,0,0.22,1.92,35.62152
Honduras,HND,2006,0,2.05,0,0.22,2.27,39.47826
Honduras,HND,2007,0,2.19,0,0.3,2.4899999999999998,41.157024
Honduras,HND,2008,0,2.27,0,0.28,2.55,40.605095
Honduras,HND,2009,0,2.77,0,0.29,3.06,47.962383
Honduras,HND,2010,0,3.05,0,0.29,3.34,51.148544
Honduras,HND,2011,0.12,2.79,0,0.34,3.25,46.42857
Honduras,HND,2012,0.34,2.76,0.01,0.53,3.6399999999999997,48.598133
Honduras,HND,2013,0.31,2.71,0.01,0.53,3.5599999999999996,46.11399
Honduras,HND,2014,0.4,2.58,0.01,0.74,3.7299999999999995,44.56392
Honduras,HND,2015,0.67,2.32,0.43,0.92,4.34,46.21938
Honduras,HND,2016,0.58,2.33,0.89,1.01,4.8100000000000005,50.36649
Honduras,HND,2017,0.58,2.97,0.93,0.96000004,5.44000004,56.666664
Honduras,HND,2018,0.93,3.15,1,1.03,6.11,61.717175
Honduras,HND,2019,0.82,2.43,1.12,1.3700001,5.7400001,51.618706
Honduras,HND,2020,0.71,2.7,1.05,1.4000001,5.8600001,51.812553
Honduras,HND,2021,0.8,2.7,1.28,1.46,6.24,52.086815
Hungary,HUN,1990,0,0.18,0,0.02,0.19999999999999998,0.70323485
Hungary,HUN,1991,0,0.19,0,0.02,0.21,0.7009346
Hungary,HUN,1992,0,0.16,0,0.05,0.21000000000000002,0.66287875
Hungary,HUN,1993,0,0.17,0,0.04,0.21000000000000002,0.6381039
Hungary,HUN,1994,0,0.16,0,0.05,0.21000000000000002,0.62649167
Hungary,HUN,1995,0,0.16,0,0.06,0.22,0.6466784
Hungary,HUN,1996,0,0.21,0,0.05,0.26,0.74095184
Hungary,HUN,1997,0,0.22,0,0.05,0.27,0.7627119
Hungary,HUN,1998,0,0.16,0,0.06,0.22,0.5913978
Hungary,HUN,1999,0,0.18,0,0.06,0.24,0.6344171
Hungary,HUN,2000,0,0.18,0,0.06,0.24,0.68201196
Hungary,HUN,2001,0,0.19,0,0.07,0.26,0.7138935
Hungary,HUN,2002,0,0.19,0,0.04,0.23,0.63623786
Hungary,HUN,2003,0,0.17,0,0.16,0.33,0.9668913
Hungary,HUN,2004,0.01,0.2,0,0.73,0.94,2.78849
Hungary,HUN,2005,0.01,0.2,0,1.66,1.8699999999999999,5.230769
Hungary,HUN,2006,0.04,0.19,0,1.26,1.49,4.1562066
Hungary,HUN,2007,0.11,0.21,0,1.56,1.8800000000000001,4.7047048
Hungary,HUN,2008,0.2,0.21,0,1.94,2.35,5.8720636
Hungary,HUN,2009,0.33,0.23,0,2.33,2.89,8.047897
Hungary,HUN,2010,0.53,0.19,0,2.3,3.0199999999999996,8.081349
Hungary,HUN,2011,0.63,0.22,0,1.86,2.71,7.5235977
Hungary,HUN,2012,0.77,0.21,0.01,1.65,2.6399999999999997,7.62565
Hungary,HUN,2013,0.72,0.21,0.02,1.83,2.7800000000000002,9.190083
Hungary,HUN,2014,0.66,0.3,0.07,2.13,3.16,10.76661
Hungary,HUN,2015,0.69,0.23,0.14,2.16,3.22,10.63057
Hungary,HUN,2016,0.68,0.26,0.24,2.07,3.25,10.216913
Hungary,HUN,2017,0.76,0.22,0.35,2.15,3.48,10.60006
Hungary,HUN,2018,0.61,0.22,0.63,2.31,3.77,11.807077
Hungary,HUN,2019,0.73,0.22,1.5,2.25,4.7,13.746709
Hungary,HUN,2020,0.65,0.24,2.46,2.17,5.52,15.871191
Hungary,HUN,2021,0.66,0.21,3.8,2.24,6.91,19.215796
Hungary,HUN,2022,0.61,0.19,4.64,2.26,7.699999999999999,21.592821
Iceland,ISL,1990,0,4.2,0,0.3,4.5,99.77827
Iceland,ISL,1991,0,4.2,0,0.28,4.48,99.77729
Iceland,ISL,1992,0,4.31,0,0.23,4.54,99.78021
Iceland,ISL,1993,0,4.47,0,0.26,4.7299999999999995,99.999985
Iceland,ISL,1994,0,4.51,0,0.26,4.77,100.000015
Iceland,ISL,1995,0,4.68,0,0.29,4.97,99.79919
Iceland,ISL,1996,0,4.77,0,0.35,5.119999999999999,100
Iceland,ISL,1997,0,5.21,0,0.38,5.59,100
Iceland,ISL,1998,0,5.62,0,0.65,6.2700000000000005,100
Iceland,ISL,1999,0,6.05,0,1.14,7.1899999999999995,100
Iceland,ISL,2000,0,6.29,0,1.32,7.61,100
Iceland,ISL,2001,0,6.51,0,1.45,7.96,100
Iceland,ISL,2002,0,6.91,0,1.43,8.34,99.88023
Iceland,ISL,2003,0,7.02,0,1.41,8.43,99.88152
Iceland,ISL,2004,0,7.06,0,1.48,8.54,99.88304
Iceland,ISL,2005,0,6.95,0,1.66,8.61,99.88399
Iceland,ISL,2006,0,7.22,0,2.63,9.85,99.89859
Iceland,ISL,2007,0,8.31,0,3.58,11.89,100
Iceland,ISL,2008,0,12.3,0,4.04,16.34,100
Iceland,ISL,2009,0,12.16,0,4.55,16.71,100
Iceland,ISL,2010,0,12.51,0,4.23,16.740000000000002,100
Iceland,ISL,2011,0,12.38,0,4.47,16.85,100
Iceland,ISL,2012,0,12.21,0,5.08,17.29,100
Iceland,ISL,2013,0,12.75,0,5.24,17.990000000000002,100
Iceland,ISL,2014,0.01,12.55,0,5.24,17.8,100
Iceland,ISL,2015,0.01,13.54,0,5,18.549999999999997,100
Iceland,ISL,2016,0.01,13.09,0,5.07,18.17,100
Iceland,ISL,2017,0.01,13.89,0,4.94,18.84,100
Iceland,ISL,2018,0,13.68,0,5.75,19.43,100
Iceland,ISL,2019,0.01,13.33,0,5.78,19.12,100
Iceland,ISL,2020,0.01,12.92,0,5.85,18.78,100
Iceland,ISL,2021,0.01,13.57,0,5.68,19.259999999999998,100
Iceland,ISL,2022,0.005733,14.17573,0,5.9241095,20.1055725,99.98556
India,IND,1985,0,51.813046,0,0,51.813046,27.798811
India,IND,1986,0,52.568764,0,0,52.568764,25.937187
India,IND,1987,0,48.962532,0,0,48.962532,21.890574
India,IND,1988,0,54.614944,0,0,54.614944,22.633194
India,IND,1989,0,63.369778,0,0,63.369778,23.259535
India,IND,1990,0.03030303,66.397064,0,0.037586335,66.464953365,23.097132
India,IND,1991,0.11291,73.918884,0,0.09507132,74.12686532000001,23.131563
India,IND,1992,0.08847,70.060745,0,0.11939189,70.26860689,20.841738
India,IND,1993,0.09477,70.7325,0,0.25204954,71.07931954,19.625616
India,IND,1994,0.19128,80.21211,0,0.3802853,80.7836753,20.822308
India,IND,1995,0.49647,75.920876,0.001010101,0.56379503,76.98215113100001,18.022327
India,IND,1996,0.87838,69.05754,0.006060606,0.75614864,70.69812924600002,15.95155
India,IND,1997,0.988,70.211006,0.006060606,0.9816667,72.18673330600001,15.386589
India,IND,1998,1.079,83.63273,0.006060606,1.2925278,86.010318406,17.0291
India,IND,1999,1.446,82.24945,0.006060606,1.6860788,85.387589406,15.599825
India,IND,2000,1.58,76.99,0.01,1.6860788,80.2660788,14.048197
India,IND,2001,2.09,72.02,0.01,2.06915,76.18915,12.999709
India,IND,2002,2.09,68.54,0.01,2.1399007,72.77990070000001,11.938192
India,IND,2003,2.6,69.3,0.02,2.7125397,74.63253969999998,11.695108
India,IND,2004,5.23,100.64,0.02,3.3143632,109.2043632,15.63753
India,IND,2005,5.99,97.42,0.02,4.035136,107.46513599999999,15.254357
India,IND,2006,9.34,112.62,0.01,5.587,127.55700000000002,17.135258
India,IND,2007,11.68,122.61,0.06,7.403,141.753,17.801973
India,IND,2008,14.38,115.17,0.06,9.302,138.912,16.768267
India,IND,2009,16.27,106.34,0.08,11.642,134.332,15.269804
India,IND,2010,19.46,108.74,0.11,14.295,142.605,15.21222
India,IND,2011,23.95,131.7,0.83,17.137,173.617,16.791103
India,IND,2012,27.43,115.78,2.1,19.936,165.246,15.135002
India,IND,2013,30.01,131.98,3.43,22.478,187.898,16.394157
India,IND,2014,33.45,139,4.91,24.676,202.03599999999997,16.00672
India,IND,2015,32.74,133.28,6.57,30.617342,203.207342,15.370245
India,IND,2016,43.45,128.38,11.56,24.816965,208.206965,14.853682
India,IND,2017,52.63,135.82,21.54,24.908186,234.89818599999998,15.965148
India,IND,2018,60.31,139.75,36.33,27.22409,263.61409,16.692839
India,IND,2019,63.31,162.07,46.27,31.511576,303.16157599999997,18.689354
India,IND,2020,60.43,163.7,58.68,32.85538,315.66538,19.954615
India,IND,2021,68.09,160.33,68.31,36.760445,333.490445,19.448202
India,IND,2022,70.05,174.92,95.16,40.74472,380.87472,20.499144
Indonesia,IDN,1985,0,2.7665443,0,0,2.7665443,16.90112
Indonesia,IDN,1986,0,4.4547553,0,0,4.4547553,24.190905
Indonesia,IDN,1987,0,4.5829177,0,0,4.5829177,22.11833
Indonesia,IDN,1988,0,5.0336967,0,0,5.0336967,20.291437
Indonesia,IDN,1989,0,6.2799673,0,0,6.2799673,22.045029
Indonesia,IDN,1990,0,6.49244,0,1.12742,7.61986,23.010492
Indonesia,IDN,1991,0,7.40917,0,1.05146,8.46063,22.204845
Indonesia,IDN,1992,0,9.64548,0,1.08574,10.731219999999999,26.638683
Indonesia,IDN,1993,0,8.89108,0,1.09197,9.98305,25.141514
Indonesia,IDN,1994,0,7.98294,0,1.60391,9.58685,20.873459
Indonesia,IDN,1995,0,8.29314,0,2.21253,10.505669999999999,19.411617
Indonesia,IDN,1996,0,8.82437,0,2.34287,11.16724,18.970043
Indonesia,IDN,1997,0,5.86562,0,2.72838,8.594,12.157131
Indonesia,IDN,1998,0,10.3635,0,3.2865,13.65,17.798302
Indonesia,IDN,1999,0,10.37978,0,3.94073,14.32051,17.054121
Indonesia,IDN,2000,0,10.02,0,9.58,19.6,19.99184
Indonesia,IDN,2001,0,11.65,0,10.54,22.189999999999998,20.90241
Indonesia,IDN,2002,0,9.93,0,11.07,21,18.577494
Indonesia,IDN,2003,0,9.1,0,10.72,19.82,16.883892
Indonesia,IDN,2004,0,9.67,0,11.3,20.97,16.805578
Indonesia,IDN,2005,0,10.73,0,11.93,22.66,17.051697
Indonesia,IDN,2006,0,9.62,0,11.559999,21.179999,15.347826
Indonesia,IDN,2007,0,11.29,0,13,24.29,16.367926
Indonesia,IDN,2008,0,11.53,0,14.81,26.34,16.895447
Indonesia,IDN,2009,0,11.38,0,15.41,26.79,16.448702
Indonesia,IDN,2010,0,17.46,0,17.17,34.63,19.503267
Indonesia,IDN,2011,0,12.42,0,18.04,30.46,15.874504
Indonesia,IDN,2012,0,12.8,0,18.31,31.11,14.888017
Indonesia,IDN,2013,0,16.92,0.01,18.57,35.5,15.765166
Indonesia,IDN,2014,0,15.16,0.01,19.240002,34.410002,14.485982
Indonesia,IDN,2015,0,13.74,0.01,19.810001,33.560001,13.794806
Indonesia,IDN,2016,0.01,18.68,0.02,20.869999,39.579999,15.367891
Indonesia,IDN,2017,0,18.63,0.03,24.51,43.17,16.240925
Indonesia,IDN,2018,0.19,21.64,0.09,26.46,48.38,17.047817
Indonesia,IDN,2019,0.48,21.16,0.12,26.279999,48.039999,16.260492
Indonesia,IDN,2020,0.47,24.33,0.17,27.92,52.89,18.124186
Indonesia,IDN,2021,0.44,24.7,0.19,30.869999,56.199999000000005,18.166538
Indonesia,IDN,2022,0.36,27.3,0.44,37.31,65.41,19.610842
Iran,IRN,1990,0,7.381,0,0,7.381,12.8020115
Iran,IRN,1991,0,5.607,0,0,5.607,8.926354
Iran,IRN,1992,0,9.204,0,0,9.204,13.700914
Iran,IRN,1993,0,10.533,0,0,10.533,14.103046
Iran,IRN,1994,0,6.896,0,0,6.896,8.51316
Iran,IRN,1995,0,8.323,0,0,8.323,9.866869
Iran,IRN,1996,0,8.814,0,0,8.814,9.821708
Iran,IRN,1997,0,5.941,0,0,5.941,6.1258154
Iran,IRN,1998,0,7.488,0,0,7.488,7.313571
Iran,IRN,1999,0.035,5.143,0,0,5.178,4.70351
Iran,IRN,2000,0.04,3.78,0,0,3.82,3.2006702
Iran,IRN,2001,0.03,4.12,0,0,4.15,3.2526062
Iran,IRN,2002,0.03,8.01,0,0,8.04,5.8163934
Iran,IRN,2003,0.03,9.59,0,0,9.62,6.3435545
Iran,IRN,2004,0.05,11.93,0,0,11.98,7.360531
Iran,IRN,2005,0.07,14.45,0,0,14.52,8.200147
Iran,IRN,2006,0.13,18.51,0,0,18.64,9.636561
Iran,IRN,2007,0.14,17.96,0,0,18.1,8.910989
Iran,IRN,2008,0.2,7.44,0,0,7.640000000000001,3.629626
Iran,IRN,2009,0.23,6.72,0,0.0017,6.9517,3.1333122
Iran,IRN,2010,0.17,10.25,0,0.0102,10.4302,4.4254923
Iran,IRN,2011,0.21,10.68,0,0.022,10.912,4.6309266
Iran,IRN,2012,0.28,12.5,0,0.0226,12.8026,5.1457286
Iran,IRN,2013,0.22,14.62,0,0.0193,14.8593,5.7405553
Iran,IRN,2014,0.2,14.5,0,0.0466,14.746599999999999,5.3513765
Iran,IRN,2015,0.14,13.25,0,0.0163,13.4063,4.7851844
Iran,IRN,2016,0.16,15.42,0,0.0218,15.6018,5.4520674
Iran,IRN,2017,0.32,17.23,0.09,0.02444,17.66444,5.786938
Iran,IRN,2018,0.75,9.84,0.22,0.02444,10.83444,3.4672642
Iran,IRN,2019,0.72,33.87,0.51,0.010686,35.110685999999994,11.010066
Iran,IRN,2020,1.13,23.2,0.58,0.022341,24.932340999999997,7.393238
Iran,IRN,2021,1.13,14.88,0.62,0.02227996,16.65227996,4.8214755
Iran,IRN,2022,1.25,7.45,0.73,0.02227996,9.45227996,2.714503
Iraq,IRQ,1990,0,4.650264,0,0,4.650264,16.389647
Iraq,IRQ,1991,0,2.145184,0,0,2.145184,16.057545
Iraq,IRQ,1992,0,5.219066,0,0,5.219066,23.818045
Iraq,IRQ,1993,0,6.161732,0,0,6.161732,22.745764
Iraq,IRQ,1994,0,6.247761,0,0,6.247761,23.432074
Iraq,IRQ,1995,0,7.119707,0,0,7.119707,26.86892
Iraq,IRQ,1996,0,6.489375,0,0,6.489375,24.977062
Iraq,IRQ,1997,0,6.608055,0,0,6.608055,24.755814
Iraq,IRQ,1998,0,6.19756,0,0,6.19756,23.174026
Iraq,IRQ,1999,0,3.55905,0,0,3.55905,14.396939
Iraq,IRQ,2000,0,0.61,0,0,0.61,2.031302
Iraq,IRQ,2001,0,0.61,0,0,0.61,2.0098846
Iraq,IRQ,2002,0,0.51,0,0,0.51,1.6012559
Iraq,IRQ,2003,0,0.43,0,0,0.43,1.6122985
Iraq,IRQ,2004,0,0.49,0,0,0.49,1.6123725
Iraq,IRQ,2005,0,5.94,0,0,5.94,20.567867
Iraq,IRQ,2006,0,6.04,0,0,6.04,18.8162
Iraq,IRQ,2007,0,5.68,0,0,5.68,18.01459
Iraq,IRQ,2008,0,3.45,0,0,3.45,9.913794
Iraq,IRQ,2009,0,3.19,0,0,3.19,7.415156
Iraq,IRQ,2010,0,4.72,0,0,4.72,10.214239
Iraq,IRQ,2011,0,3.36,0,0,3.36,6.610269
Iraq,IRQ,2012,0,4.35,0,0,4.35,10.0046
Iraq,IRQ,2013,0,4.71,0.05,0,4.76,8.623189
Iraq,IRQ,2014,0,2.9,0.06,0,2.96,4.631513
Iraq,IRQ,2015,0,2.52,0.06,0,2.58,3.984556
Iraq,IRQ,2016,0,3.34,0.06,0,3.4,4.505698
Iraq,IRQ,2017,0,2.15,0.06,0,2.21,2.685624
Iraq,IRQ,2018,0,1.8,0.38,0,2.18,2.6230297
Iraq,IRQ,2019,0,4.96,0.38,0,5.34,5.987218
Iraq,IRQ,2020,0,4.92,0.38,0,5.3,5.776567
Iraq,IRQ,2021,0,4.9,0.38,0,5.28,5.4287477
Iraq,IRQ,2022,0,3.2930098,0.42224714,0,3.71525694,3.169025
Ireland,IRL,1990,0,0.7,0,0,0.7,4.919185
Ireland,IRL,1991,0,0.75,0,0,0.75,5.0234427
Ireland,IRL,1992,0,0.82,0,0,0.82,5.196451
Ireland,IRL,1993,0.01,0.76,0,0,0.77,4.7707562
Ireland,IRL,1994,0.02,0.92,0,0,0.9400000000000001,5.585264
Ireland,IRL,1995,0.02,0.71,0,0,0.73,4.1453714
Ireland,IRL,1996,0.01,0.72,0,0.03,0.76,4.0190377
Ireland,IRL,1997,0.05,0.68,0,0.08,0.81,4.1137633
Ireland,IRL,1998,0.17,0.92,0,0.09,1.1800000000000002,5.6486354
Ireland,IRL,1999,0.19,0.85,0,0.09,1.1300000000000001,5.19063
Ireland,IRL,2000,0.24,0.85,0,0.09,1.18,4.985213
Ireland,IRL,2001,0.33,0.6,0,0.1,1.03,4.180195
Ireland,IRL,2002,0.39,0.91,0,0.08,1.3800000000000001,5.5555553
Ireland,IRL,2003,0.45,0.6,0,0.09,1.1400000000000001,4.5856795
Ireland,IRL,2004,0.65,0.63,0,0.11,1.3900000000000001,5.511499
Ireland,IRL,2005,1.11,0.63,0,0.13,1.87,7.298985
Ireland,IRL,2006,1.62,0.72,0,0.13,2.4699999999999998,9.111029
Ireland,IRL,2007,1.96,0.67,0,0.18,2.81,9.904829
Ireland,IRL,2008,2.41,0.97,0,0.22,3.6,12.032085
Ireland,IRL,2009,2.96,0.9,0,0.26,4.12,14.730068
Ireland,IRL,2010,2.81,0.6,0,0.31,3.72,13.210227
Ireland,IRL,2011,4.38,0.71,0,0.34,5.43,19.992636
Ireland,IRL,2012,4.01,0.8,0,0.44,5.25,19.351273
Ireland,IRL,2013,4.54,0.6,0,0.49,5.63,22.01799
Ireland,IRL,2014,5.14,0.71,0,0.54,6.39,24.757847
Ireland,IRL,2015,6.57,0.81,0,0.48,7.860000000000001,27.971529
Ireland,IRL,2016,6.15,0.68,0.01,0.68,7.52,24.875952
Ireland,IRL,2017,7.44,0.69,0.01,0.74,8.88,28.962818
Ireland,IRL,2018,8.64,0.69,0.02,0.85,10.2,33.00971
Ireland,IRL,2019,10.02,0.89,0.04,0.85,11.799999999999999,38.41146
Ireland,IRL,2020,11.55,0.93,0.06,0.92,13.46,42.10197
Ireland,IRL,2021,9.77,0.75,0.09,1,11.61,36.752136
Ireland,IRL,2022,11.18,0.7,0.09,1,12.969999999999999,38.601192
Israel,ISR,1990,0,0.003,0,0,0.003,0.014355716
Israel,ISR,1991,0,0.006,0,0,0.006,0.02788869
Israel,ISR,1992,0,0.029,0,0,0.029,0.11747454
Israel,ISR,1993,0,0.026,0,0,0.026,0.10000116
Israel,ISR,1994,0,0.023,0,0,0.023,0.08122702
Israel,ISR,1995,0,0.025,0,0,0.025,0.08213687
Israel,ISR,1996,0,0.024,0,0,0.024,0.0736888
Israel,ISR,1997,0,0.025,0,0,0.025,0.071202755
Israel,ISR,1998,0,0.025,0,0,0.025,0.06583036
Israel,ISR,1999,0,0.033,0,0,0.033,0.084124655
Israel,ISR,2000,0,0.03,0,0,0.03,0.07481297
Israel,ISR,2001,0.01,0.01,0,0,0.02,0.048414424
Israel,ISR,2002,0.01,0.02,0,0,0.03,0.07014262
Israel,ISR,2003,0.01,0.03,0,0,0.04,0.09047727
Israel,ISR,2004,0.01,0.03,0,0,0.04,0.08998875
Israel,ISR,2005,0.01,0.03,0,0,0.04,0.08754651
Israel,ISR,2006,0.01,0.01,0,0,0.02,0.04208754
Israel,ISR,2007,0.01,0.01,0,0,0.02,0.03956479
Israel,ISR,2008,0.01,0.02,0,0.01,0.04,0.0749204
Israel,ISR,2009,0.01,0.02,0.02,0.01,0.060000000000000005,0.10962909
Israel,ISR,2010,0.01,0.03,0.07,0.03,0.14,0.23907103
Israel,ISR,2011,0.01,0.03,0.19,0.04,0.27,0.45294416
Israel,ISR,2012,0.01,0.03,0.37,0.08,0.49,0.7775309
Israel,ISR,2013,0.01,0.03,0.49,0.04,0.5700000000000001,0.9293983
Israel,ISR,2014,0.01,0.01,0.88,0.06,0.96,1.5773907
Israel,ISR,2015,0.01,0.02,1.12,0.07,1.2200000000000002,1.8994238
Israel,ISR,2016,0.05,0,1.54,0.11,1.7000000000000002,2.5365565
Israel,ISR,2017,0.18,0,1.51,0.12,1.81,2.6771188
Israel,ISR,2018,0.18,0,1.57,0.12,1.87,2.7148666
Israel,ISR,2019,0.19,0,2.61,0.11,2.9099999999999997,4.0574455
Israel,ISR,2020,0.2,0.02,3.53,0.12,3.87,5.404273
Israel,ISR,2021,0.19,0.02,4.64,0.1,4.949999999999999,6.7743254
Israel,ISR,2022,0.034503717,0.023479538,7.0937,0.12,7.271683255,9.508357
Italy,ITA,1985,0,41.092,0,2.836,43.928,23.650263
Italy,ITA,1986,0,41.096,0,3.025,44.120999999999995,22.94026
Italy,ITA,1987,0,39.505,0,3.243,42.748000000000005,21.228376
Italy,ITA,1988,0,40.676,0,3.339,44.015,21.62251
Italy,ITA,1989,0.002,34.057,0.002020202,3.332,37.393020202,17.742832
Italy,ITA,1990,0,31.63,0,3.27,34.9,16.373446
Italy,ITA,1991,0,42.24,0,3.29,45.53,20.84421
